date,value,series,series_id
1969-08-01,2997.2,revolving_consumer_credit,REVOLSL
1969-09-01,3158.96,revolving_consumer_credit,REVOLSL
1969-10-01,3326.94,revolving_consumer_credit,REVOLSL
1969-11-01,3463.95,revolving_consumer_credit,REVOLSL
1969-12-01,3604.84,revolving_consumer_credit,REVOLSL
1970-01-01,3693.21,revolving_consumer_credit,REVOLSL
1970-02-01,3802.58,revolving_consumer_credit,REVOLSL
1970-03-01,3908.14,revolving_consumer_credit,REVOLSL
1970-04-01,4033.54,revolving_consumer_credit,REVOLSL
1970-05-01,4137.9,revolving_consumer_credit,REVOLSL
1970-06-01,4280.08,revolving_consumer_credit,REVOLSL
1970-07-01,4422.89,revolving_consumer_credit,REVOLSL
1970-08-01,4542.39,revolving_consumer_credit,REVOLSL
1970-09-01,4686.66,revolving_consumer_credit,REVOLSL
1970-10-01,4835.92,revolving_consumer_credit,REVOLSL
1970-11-01,4914.97,revolving_consumer_credit,REVOLSL
1970-12-01,4961.46,revolving_consumer_credit,REVOLSL
1971-01-01,7168.98,revolving_consumer_credit,REVOLSL
1971-02-01,7232.87,revolving_consumer_credit,REVOLSL
1971-03-01,7297.56,revolving_consumer_credit,REVOLSL
1971-04-01,7459.91,revolving_consumer_credit,REVOLSL
1971-05-01,7642.01,revolving_consumer_credit,REVOLSL
1971-06-01,7739.85,revolving_consumer_credit,REVOLSL
1971-07-01,7900.86,revolving_consumer_credit,REVOLSL
1971-08-01,8044.78,revolving_consumer_credit,REVOLSL
1971-09-01,8230.75,revolving_consumer_credit,REVOLSL
1971-10-01,8313.58,revolving_consumer_credit,REVOLSL
1971-11-01,8305.86,revolving_consumer_credit,REVOLSL
1971-12-01,8245.33,revolving_consumer_credit,REVOLSL
1972-01-01,8092.01,revolving_consumer_credit,REVOLSL
1972-02-01,8093.82,revolving_consumer_credit,REVOLSL
1972-03-01,8235.3,revolving_consumer_credit,REVOLSL
1972-04-01,8427.95,revolving_consumer_credit,REVOLSL
1972-05-01,8578.25,revolving_consumer_credit,REVOLSL
1972-06-01,8785.71,revolving_consumer_credit,REVOLSL
1972-07-01,8957.98,revolving_consumer_credit,REVOLSL
1972-08-01,9133.16,revolving_consumer_credit,REVOLSL
1972-09-01,9307.74,revolving_consumer_credit,REVOLSL
1972-10-01,9390.08,revolving_consumer_credit,REVOLSL
1972-11-01,9401.8,revolving_consumer_credit,REVOLSL
1972-12-01,9379.24,revolving_consumer_credit,REVOLSL
1973-01-01,9380.86,revolving_consumer_credit,REVOLSL
1973-02-01,9505.71,revolving_consumer_credit,REVOLSL
1973-03-01,9655.66,revolving_consumer_credit,REVOLSL
1973-04-01,9824.85,revolving_consumer_credit,REVOLSL
1973-05-01,10043.68,revolving_consumer_credit,REVOLSL
1973-06-01,10347.07,revolving_consumer_credit,REVOLSL
1973-07-01,10530.74,revolving_consumer_credit,REVOLSL
1973-08-01,10800.76,revolving_consumer_credit,REVOLSL
1973-09-01,10933.55,revolving_consumer_credit,REVOLSL
1973-10-01,11187.7,revolving_consumer_credit,REVOLSL
1973-11-01,11362.28,revolving_consumer_credit,REVOLSL
1973-12-01,11342.22,revolving_consumer_credit,REVOLSL
1974-01-01,11326.78,revolving_consumer_credit,REVOLSL
1974-02-01,11326.44,revolving_consumer_credit,REVOLSL
1974-03-01,11377.0,revolving_consumer_credit,REVOLSL
1974-04-01,11582.43,revolving_consumer_credit,REVOLSL
1974-05-01,11952.53,revolving_consumer_credit,REVOLSL
1974-06-01,12289.55,revolving_consumer_credit,REVOLSL
1974-07-01,12651.67,revolving_consumer_credit,REVOLSL
1974-08-01,13026.68,revolving_consumer_credit,REVOLSL
1974-09-01,13250.92,revolving_consumer_credit,REVOLSL
1974-10-01,13530.65,revolving_consumer_credit,REVOLSL
1974-11-01,13575.61,revolving_consumer_credit,REVOLSL
1974-12-01,13241.26,revolving_consumer_credit,REVOLSL
1975-01-01,13274.85,revolving_consumer_credit,REVOLSL
1975-02-01,13221.56,revolving_consumer_credit,REVOLSL
1975-03-01,13177.87,revolving_consumer_credit,REVOLSL
1975-04-01,13342.63,revolving_consumer_credit,REVOLSL
1975-05-01,13453.92,revolving_consumer_credit,REVOLSL
1975-06-01,13590.96,revolving_consumer_credit,REVOLSL
1975-07-01,13885.67,revolving_consumer_credit,REVOLSL
1975-08-01,14167.55,revolving_consumer_credit,REVOLSL
1975-09-01,14490.56,revolving_consumer_credit,REVOLSL
1975-10-01,14811.04,revolving_consumer_credit,REVOLSL
1975-11-01,14703.24,revolving_consumer_credit,REVOLSL
1975-12-01,14495.27,revolving_consumer_credit,REVOLSL
1976-01-01,14432.58,revolving_consumer_credit,REVOLSL
1976-02-01,14350.37,revolving_consumer_credit,REVOLSL
1976-03-01,14314.1,revolving_consumer_credit,REVOLSL
1976-04-01,14596.04,revolving_consumer_credit,REVOLSL
1976-05-01,14801.5,revolving_consumer_credit,REVOLSL
1976-06-01,15085.81,revolving_consumer_credit,REVOLSL
1976-07-01,15585.4,revolving_consumer_credit,REVOLSL
1976-08-01,15900.54,revolving_consumer_credit,REVOLSL
1976-09-01,16352.92,revolving_consumer_credit,REVOLSL
1976-10-01,16747.19,revolving_consumer_credit,REVOLSL
1976-11-01,16705.57,revolving_consumer_credit,REVOLSL
1976-12-01,16489.05,revolving_consumer_credit,REVOLSL
1977-01-01,30683.63,revolving_consumer_credit,REVOLSL
1977-02-01,30533.9,revolving_consumer_credit,REVOLSL
1977-03-01,30997.94,revolving_consumer_credit,REVOLSL
1977-04-01,31817.66,revolving_consumer_credit,REVOLSL
1977-05-01,32685.31,revolving_consumer_credit,REVOLSL
1977-06-01,33430.02,revolving_consumer_credit,REVOLSL
1977-07-01,33966.85,revolving_consumer_credit,REVOLSL
1977-08-01,34605.8,revolving_consumer_credit,REVOLSL
1977-09-01,35373.81,revolving_consumer_credit,REVOLSL
1977-10-01,36473.74,revolving_consumer_credit,REVOLSL
1977-11-01,36979.17,revolving_consumer_credit,REVOLSL
1977-12-01,37414.82,revolving_consumer_credit,REVOLSL
1978-01-01,36924.59,revolving_consumer_credit,REVOLSL
1978-02-01,36894.21,revolving_consumer_credit,REVOLSL
1978-03-01,37479.17,revolving_consumer_credit,REVOLSL
1978-04-01,38343.03,revolving_consumer_credit,REVOLSL
1978-05-01,39351.16,revolving_consumer_credit,REVOLSL
1978-06-01,40546.99,revolving_consumer_credit,REVOLSL
1978-07-01,41535.08,revolving_consumer_credit,REVOLSL
1978-08-01,42481.86,revolving_consumer_credit,REVOLSL
1978-09-01,43510.36,revolving_consumer_credit,REVOLSL
1978-10-01,44445.07,revolving_consumer_credit,REVOLSL
1978-11-01,45040.68,revolving_consumer_credit,REVOLSL
1978-12-01,45690.95,revolving_consumer_credit,REVOLSL
1979-01-01,45587.99,revolving_consumer_credit,REVOLSL
1979-02-01,45807.13,revolving_consumer_credit,REVOLSL
1979-03-01,46369.7,revolving_consumer_credit,REVOLSL
1979-04-01,47389.97,revolving_consumer_credit,REVOLSL
1979-05-01,48520.36,revolving_consumer_credit,REVOLSL
1979-06-01,49405.27,revolving_consumer_credit,REVOLSL
1979-07-01,50130.61,revolving_consumer_credit,REVOLSL
1979-08-01,51271.47,revolving_consumer_credit,REVOLSL
1979-09-01,52076.21,revolving_consumer_credit,REVOLSL
1979-10-01,53180.7,revolving_consumer_credit,REVOLSL
1979-11-01,53915.02,revolving_consumer_credit,REVOLSL
1979-12-01,53596.43,revolving_consumer_credit,REVOLSL
1980-01-01,53749.77,revolving_consumer_credit,REVOLSL
1980-02-01,54129.13,revolving_consumer_credit,REVOLSL
1980-03-01,54139.08,revolving_consumer_credit,REVOLSL
1980-04-01,53960.04,revolving_consumer_credit,REVOLSL
1980-05-01,53982.82,revolving_consumer_credit,REVOLSL
1980-06-01,53784.12,revolving_consumer_credit,REVOLSL
1980-07-01,54051.61,revolving_consumer_credit,REVOLSL
1980-08-01,54414.11,revolving_consumer_credit,REVOLSL
1980-09-01,54391.28,revolving_consumer_credit,REVOLSL
1980-10-01,54357.3,revolving_consumer_credit,REVOLSL
1980-11-01,54445.86,revolving_consumer_credit,REVOLSL
1980-12-01,54970.05,revolving_consumer_credit,REVOLSL
1981-01-01,55491.18,revolving_consumer_credit,REVOLSL
1981-02-01,55811.35,revolving_consumer_credit,REVOLSL
1981-03-01,56282.22,revolving_consumer_credit,REVOLSL
1981-04-01,57125.32,revolving_consumer_credit,REVOLSL
1981-05-01,57767.16,revolving_consumer_credit,REVOLSL
1981-06-01,58742.01,revolving_consumer_credit,REVOLSL
1981-07-01,59044.7,revolving_consumer_credit,REVOLSL
1981-08-01,59299.19,revolving_consumer_credit,REVOLSL
1981-09-01,60194.75,revolving_consumer_credit,REVOLSL
1981-10-01,60627.36,revolving_consumer_credit,REVOLSL
1981-11-01,60757.36,revolving_consumer_credit,REVOLSL
1981-12-01,60928.0,revolving_consumer_credit,REVOLSL
1982-01-01,61196.1,revolving_consumer_credit,REVOLSL
1982-02-01,61468.81,revolving_consumer_credit,REVOLSL
1982-03-01,61625.25,revolving_consumer_credit,REVOLSL
1982-04-01,62254.83,revolving_consumer_credit,REVOLSL
1982-05-01,62849.21,revolving_consumer_credit,REVOLSL
1982-06-01,63485.42,revolving_consumer_credit,REVOLSL
1982-07-01,64340.66,revolving_consumer_credit,REVOLSL
1982-08-01,64804.38,revolving_consumer_credit,REVOLSL
1982-09-01,65141.16,revolving_consumer_credit,REVOLSL
1982-10-01,65446.13,revolving_consumer_credit,REVOLSL
1982-11-01,65640.31,revolving_consumer_credit,REVOLSL
1982-12-01,66348.3,revolving_consumer_credit,REVOLSL
1983-01-01,66726.23,revolving_consumer_credit,REVOLSL
1983-02-01,66756.2,revolving_consumer_credit,REVOLSL
1983-03-01,67541.54,revolving_consumer_credit,REVOLSL
1983-04-01,68403.34,revolving_consumer_credit,REVOLSL
1983-05-01,68885.53,revolving_consumer_credit,REVOLSL
1983-06-01,70280.8,revolving_consumer_credit,REVOLSL
1983-07-01,71540.34,revolving_consumer_credit,REVOLSL
1983-08-01,72565.93,revolving_consumer_credit,REVOLSL
1983-09-01,73563.89,revolving_consumer_credit,REVOLSL
1983-10-01,75122.16,revolving_consumer_credit,REVOLSL
1983-11-01,76786.94,revolving_consumer_credit,REVOLSL
1983-12-01,79027.25,revolving_consumer_credit,REVOLSL
1984-01-01,79113.94,revolving_consumer_credit,REVOLSL
1984-02-01,80704.49,revolving_consumer_credit,REVOLSL
1984-03-01,83057.09,revolving_consumer_credit,REVOLSL
1984-04-01,84327.07,revolving_consumer_credit,REVOLSL
1984-05-01,87090.05,revolving_consumer_credit,REVOLSL
1984-06-01,89418.95,revolving_consumer_credit,REVOLSL
1984-07-01,90385.67,revolving_consumer_credit,REVOLSL
1984-08-01,92431.69,revolving_consumer_credit,REVOLSL
1984-09-01,94471.91,revolving_consumer_credit,REVOLSL
1984-10-01,96233.11,revolving_consumer_credit,REVOLSL
1984-11-01,98135.9,revolving_consumer_credit,REVOLSL
1984-12-01,100385.63,revolving_consumer_credit,REVOLSL
1985-01-01,102841.83,revolving_consumer_credit,REVOLSL
1985-02-01,105340.46,revolving_consumer_credit,REVOLSL
1985-03-01,107950.35,revolving_consumer_credit,REVOLSL
1985-04-01,110068.39,revolving_consumer_credit,REVOLSL
1985-05-01,111156.29,revolving_consumer_credit,REVOLSL
1985-06-01,112395.48,revolving_consumer_credit,REVOLSL
1985-07-01,114134.31,revolving_consumer_credit,REVOLSL
1985-08-01,115993.7,revolving_consumer_credit,REVOLSL
1985-09-01,118336.14,revolving_consumer_credit,REVOLSL
1985-10-01,120236.06,revolving_consumer_credit,REVOLSL
1985-11-01,122546.42,revolving_consumer_credit,REVOLSL
1985-12-01,124465.8,revolving_consumer_credit,REVOLSL
1986-01-01,127088.32,revolving_consumer_credit,REVOLSL
1986-02-01,128797.56,revolving_consumer_credit,REVOLSL
1986-03-01,130177.99,revolving_consumer_credit,REVOLSL
1986-04-01,132040.35,revolving_consumer_credit,REVOLSL
1986-05-01,133599.11,revolving_consumer_credit,REVOLSL
1986-06-01,134409.45,revolving_consumer_credit,REVOLSL
1986-07-01,135661.07,revolving_consumer_credit,REVOLSL
1986-08-01,136858.57,revolving_consumer_credit,REVOLSL
1986-09-01,137247.37,revolving_consumer_credit,REVOLSL
1986-10-01,138906.54,revolving_consumer_credit,REVOLSL
1986-11-01,139963.12,revolving_consumer_credit,REVOLSL
1986-12-01,141068.15,revolving_consumer_credit,REVOLSL
1987-01-01,141107.87,revolving_consumer_credit,REVOLSL
1987-02-01,142423.95,revolving_consumer_credit,REVOLSL
1987-03-01,143101.73,revolving_consumer_credit,REVOLSL
1987-04-01,145491.85,revolving_consumer_credit,REVOLSL
1987-05-01,147306.5,revolving_consumer_credit,REVOLSL
1987-06-01,149833.79,revolving_consumer_credit,REVOLSL
1987-07-01,152397.41,revolving_consumer_credit,REVOLSL
1987-08-01,153871.2,revolving_consumer_credit,REVOLSL
1987-09-01,156460.89,revolving_consumer_credit,REVOLSL
1987-10-01,158074.33,revolving_consumer_credit,REVOLSL
1987-11-01,158018.95,revolving_consumer_credit,REVOLSL
1987-12-01,160853.91,revolving_consumer_credit,REVOLSL
1988-01-01,164681.9,revolving_consumer_credit,REVOLSL
1988-02-01,165957.33,revolving_consumer_credit,REVOLSL
1988-03-01,167525.9,revolving_consumer_credit,REVOLSL
1988-04-01,169090.73,revolving_consumer_credit,REVOLSL
1988-05-01,170749.58,revolving_consumer_credit,REVOLSL
1988-06-01,172963.18,revolving_consumer_credit,REVOLSL
1988-07-01,174019.27,revolving_consumer_credit,REVOLSL
1988-08-01,175868.92,revolving_consumer_credit,REVOLSL
1988-09-01,177480.12,revolving_consumer_credit,REVOLSL
1988-10-01,179832.14,revolving_consumer_credit,REVOLSL
1988-11-01,183011.11,revolving_consumer_credit,REVOLSL
1988-12-01,184593.12,revolving_consumer_credit,REVOLSL
1989-01-01,185723.07,revolving_consumer_credit,REVOLSL
1989-02-01,187614.8,revolving_consumer_credit,REVOLSL
1989-03-01,190924.09,revolving_consumer_credit,REVOLSL
1989-04-01,193141.59,revolving_consumer_credit,REVOLSL
1989-05-01,195155.98,revolving_consumer_credit,REVOLSL
1989-06-01,197683.95,revolving_consumer_credit,REVOLSL
1989-07-01,199528.82,revolving_consumer_credit,REVOLSL
1989-08-01,201862.61,revolving_consumer_credit,REVOLSL
1989-09-01,203176.98,revolving_consumer_credit,REVOLSL
1989-10-01,204925.86,revolving_consumer_credit,REVOLSL
1989-11-01,207625.3,revolving_consumer_credit,REVOLSL
1989-12-01,211229.83,revolving_consumer_credit,REVOLSL
1990-01-01,213647.44,revolving_consumer_credit,REVOLSL
1990-02-01,216504.57,revolving_consumer_credit,REVOLSL
1990-03-01,217589.37,revolving_consumer_credit,REVOLSL
1990-04-01,219769.62,revolving_consumer_credit,REVOLSL
1990-05-01,223276.19,revolving_consumer_credit,REVOLSL
1990-06-01,225664.82,revolving_consumer_credit,REVOLSL
1990-07-01,229586.26,revolving_consumer_credit,REVOLSL
1990-08-01,232414.91,revolving_consumer_credit,REVOLSL
1990-09-01,234725.03,revolving_consumer_credit,REVOLSL
1990-10-01,236170.64,revolving_consumer_credit,REVOLSL
1990-11-01,239294.12,revolving_consumer_credit,REVOLSL
1990-12-01,238642.62,revolving_consumer_credit,REVOLSL
1991-01-01,238714.84,revolving_consumer_credit,REVOLSL
1991-02-01,242288.12,revolving_consumer_credit,REVOLSL
1991-03-01,246840.76,revolving_consumer_credit,REVOLSL
1991-04-01,248743.89,revolving_consumer_credit,REVOLSL
1991-05-01,250931.03,revolving_consumer_credit,REVOLSL
1991-06-01,252246.44,revolving_consumer_credit,REVOLSL
1991-07-01,253720.26,revolving_consumer_credit,REVOLSL
1991-08-01,255892.74,revolving_consumer_credit,REVOLSL
1991-09-01,258812.22,revolving_consumer_credit,REVOLSL
1991-10-01,261348.24,revolving_consumer_credit,REVOLSL
1991-11-01,262777.28,revolving_consumer_credit,REVOLSL
1991-12-01,263768.55,revolving_consumer_credit,REVOLSL
1992-01-01,265386.49,revolving_consumer_credit,REVOLSL
1992-02-01,266482.13,revolving_consumer_credit,REVOLSL
1992-03-01,266755.7,revolving_consumer_credit,REVOLSL
1992-04-01,267829.23,revolving_consumer_credit,REVOLSL
1992-05-01,268751.8,revolving_consumer_credit,REVOLSL
1992-06-01,270707.63,revolving_consumer_credit,REVOLSL
1992-07-01,270817.59,revolving_consumer_credit,REVOLSL
1992-08-01,272080.5,revolving_consumer_credit,REVOLSL
1992-09-01,273176.96,revolving_consumer_credit,REVOLSL
1992-10-01,275207.64,revolving_consumer_credit,REVOLSL
1992-11-01,275459.75,revolving_consumer_credit,REVOLSL
1992-12-01,278449.67,revolving_consumer_credit,REVOLSL
1993-01-01,280994.81,revolving_consumer_credit,REVOLSL
1993-02-01,283531.25,revolving_consumer_credit,REVOLSL
1993-03-01,284890.41,revolving_consumer_credit,REVOLSL
1993-04-01,286976.13,revolving_consumer_credit,REVOLSL
1993-05-01,288470.63,revolving_consumer_credit,REVOLSL
1993-06-01,289961.25,revolving_consumer_credit,REVOLSL
1993-07-01,294232.01,revolving_consumer_credit,REVOLSL
1993-08-01,296264.17,revolving_consumer_credit,REVOLSL
1993-09-01,299447.98,revolving_consumer_credit,REVOLSL
1993-10-01,301654.09,revolving_consumer_credit,REVOLSL
1993-11-01,306564.01,revolving_consumer_credit,REVOLSL
1993-12-01,309908.02,revolving_consumer_credit,REVOLSL
1994-01-01,312521.67,revolving_consumer_credit,REVOLSL
1994-02-01,315413.72,revolving_consumer_credit,REVOLSL
1994-03-01,319777.37,revolving_consumer_credit,REVOLSL
1994-04-01,325015.74,revolving_consumer_credit,REVOLSL
1994-05-01,329097.63,revolving_consumer_credit,REVOLSL
1994-06-01,334852.8,revolving_consumer_credit,REVOLSL
1994-07-01,339945.48,revolving_consumer_credit,REVOLSL
1994-08-01,347670.7,revolving_consumer_credit,REVOLSL
1994-09-01,350083.91,revolving_consumer_credit,REVOLSL
1994-10-01,352779.03,revolving_consumer_credit,REVOLSL
1994-11-01,362592.72,revolving_consumer_credit,REVOLSL
1994-12-01,365569.56,revolving_consumer_credit,REVOLSL
1995-01-01,372003.17,revolving_consumer_credit,REVOLSL
1995-02-01,378103.38,revolving_consumer_credit,REVOLSL
1995-03-01,385559.92,revolving_consumer_credit,REVOLSL
1995-04-01,389743.58,revolving_consumer_credit,REVOLSL
1995-05-01,398163.97,revolving_consumer_credit,REVOLSL
1995-06-01,406087.43,revolving_consumer_credit,REVOLSL
1995-07-01,409141.29,revolving_consumer_credit,REVOLSL
1995-08-01,417565.74,revolving_consumer_credit,REVOLSL
1995-09-01,429032.15,revolving_consumer_credit,REVOLSL
1995-10-01,433450.42,revolving_consumer_credit,REVOLSL
1995-11-01,436740.16,revolving_consumer_credit,REVOLSL
1995-12-01,443920.09,revolving_consumer_credit,REVOLSL
1996-01-01,449994.68,revolving_consumer_credit,REVOLSL
1996-02-01,455597.38,revolving_consumer_credit,REVOLSL
1996-03-01,461591.95,revolving_consumer_credit,REVOLSL
1996-04-01,465781.59,revolving_consumer_credit,REVOLSL
1996-05-01,470659.79,revolving_consumer_credit,REVOLSL
1996-06-01,474262.36,revolving_consumer_credit,REVOLSL
1996-07-01,479267.01,revolving_consumer_credit,REVOLSL
1996-08-01,483293.11,revolving_consumer_credit,REVOLSL
1996-09-01,486284.81,revolving_consumer_credit,REVOLSL
1996-10-01,490441.62,revolving_consumer_credit,REVOLSL
1996-11-01,497511.48,revolving_consumer_credit,REVOLSL
1996-12-01,507516.57,revolving_consumer_credit,REVOLSL
1997-01-01,510470.26,revolving_consumer_credit,REVOLSL
1997-02-01,511713.55,revolving_consumer_credit,REVOLSL
1997-03-01,511956.09,revolving_consumer_credit,REVOLSL
1997-04-01,511864.57,revolving_consumer_credit,REVOLSL
1997-05-01,514481.11,revolving_consumer_credit,REVOLSL
1997-06-01,515566.18,revolving_consumer_credit,REVOLSL
1997-07-01,520896.35,revolving_consumer_credit,REVOLSL
1997-08-01,524444.78,revolving_consumer_credit,REVOLSL
1997-09-01,528722.4,revolving_consumer_credit,REVOLSL
1997-10-01,532044.28,revolving_consumer_credit,REVOLSL
1997-11-01,534807.8,revolving_consumer_credit,REVOLSL
1997-12-01,540005.56,revolving_consumer_credit,REVOLSL
1998-01-01,537942.46,revolving_consumer_credit,REVOLSL
1998-02-01,538894.29,revolving_consumer_credit,REVOLSL
1998-03-01,541447.51,revolving_consumer_credit,REVOLSL
1998-04-01,560906.83,revolving_consumer_credit,REVOLSL
1998-05-01,559834.13,revolving_consumer_credit,REVOLSL
1998-06-01,561550.45,revolving_consumer_credit,REVOLSL
1998-07-01,560553.94,revolving_consumer_credit,REVOLSL
1998-08-01,564420.41,revolving_consumer_credit,REVOLSL
1998-09-01,568615.69,revolving_consumer_credit,REVOLSL
1998-10-01,572289.34,revolving_consumer_credit,REVOLSL
1998-11-01,571207.79,revolving_consumer_credit,REVOLSL
1998-12-01,581414.78,revolving_consumer_credit,REVOLSL
1999-01-01,585177.01,revolving_consumer_credit,REVOLSL
1999-02-01,585454.04,revolving_consumer_credit,REVOLSL
1999-03-01,585157.22,revolving_consumer_credit,REVOLSL
1999-04-01,585734.42,revolving_consumer_credit,REVOLSL
1999-05-01,588377.69,revolving_consumer_credit,REVOLSL
1999-06-01,594610.74,revolving_consumer_credit,REVOLSL
1999-07-01,600995.38,revolving_consumer_credit,REVOLSL
1999-08-01,603528.93,revolving_consumer_credit,REVOLSL
1999-09-01,606886.56,revolving_consumer_credit,REVOLSL
1999-10-01,608141.54,revolving_consumer_credit,REVOLSL
1999-11-01,610101.83,revolving_consumer_credit,REVOLSL
1999-12-01,610696.47,revolving_consumer_credit,REVOLSL
2000-01-01,614846.55,revolving_consumer_credit,REVOLSL
2000-02-01,617332.56,revolving_consumer_credit,REVOLSL
2000-03-01,622510.97,revolving_consumer_credit,REVOLSL
2000-04-01,625735.94,revolving_consumer_credit,REVOLSL
2000-05-01,631857.15,revolving_consumer_credit,REVOLSL
2000-06-01,639158.55,revolving_consumer_credit,REVOLSL
2000-07-01,646927.01,revolving_consumer_credit,REVOLSL
2000-08-01,656021.89,revolving_consumer_credit,REVOLSL
2000-09-01,661996.81,revolving_consumer_credit,REVOLSL
2000-10-01,667948.15,revolving_consumer_credit,REVOLSL
2000-11-01,673994.74,revolving_consumer_credit,REVOLSL
2000-12-01,682646.37,revolving_consumer_credit,REVOLSL
2001-01-01,686761.5,revolving_consumer_credit,REVOLSL
2001-02-01,697982.51,revolving_consumer_credit,REVOLSL
2001-03-01,702560.77,revolving_consumer_credit,REVOLSL
2001-04-01,707447.02,revolving_consumer_credit,REVOLSL
2001-05-01,709590.51,revolving_consumer_credit,REVOLSL
2001-06-01,712002.55,revolving_consumer_credit,REVOLSL
2001-07-01,707890.02,revolving_consumer_credit,REVOLSL
2001-08-01,706691.34,revolving_consumer_credit,REVOLSL
2001-09-01,707262.63,revolving_consumer_credit,REVOLSL
2001-10-01,705408.52,revolving_consumer_credit,REVOLSL
2001-11-01,712658.74,revolving_consumer_credit,REVOLSL
2001-12-01,714840.73,revolving_consumer_credit,REVOLSL
2002-01-01,714781.5,revolving_consumer_credit,REVOLSL
2002-02-01,714822.1,revolving_consumer_credit,REVOLSL
2002-03-01,719956.04,revolving_consumer_credit,REVOLSL
2002-04-01,725227.7,revolving_consumer_credit,REVOLSL
2002-05-01,728364.1,revolving_consumer_credit,REVOLSL
2002-06-01,732813.38,revolving_consumer_credit,REVOLSL
2002-07-01,736264.46,revolving_consumer_credit,REVOLSL
2002-08-01,740489.45,revolving_consumer_credit,REVOLSL
2002-09-01,743326.36,revolving_consumer_credit,REVOLSL
2002-10-01,747939.58,revolving_consumer_credit,REVOLSL
2002-11-01,749906.22,revolving_consumer_credit,REVOLSL
2002-12-01,750947.45,revolving_consumer_credit,REVOLSL
2003-01-01,754789.4,revolving_consumer_credit,REVOLSL
2003-02-01,758601.34,revolving_consumer_credit,REVOLSL
2003-03-01,759655.21,revolving_consumer_credit,REVOLSL
2003-04-01,760752.43,revolving_consumer_credit,REVOLSL
2003-05-01,763704.74,revolving_consumer_credit,REVOLSL
2003-06-01,763814.88,revolving_consumer_credit,REVOLSL
2003-07-01,764388.66,revolving_consumer_credit,REVOLSL
2003-08-01,766324.4,revolving_consumer_credit,REVOLSL
2003-09-01,766041.92,revolving_consumer_credit,REVOLSL
2003-10-01,765535.19,revolving_consumer_credit,REVOLSL
2003-11-01,765007.92,revolving_consumer_credit,REVOLSL
2003-12-01,768258.31,revolving_consumer_credit,REVOLSL
2004-01-01,770672.5,revolving_consumer_credit,REVOLSL
2004-02-01,772362.27,revolving_consumer_credit,REVOLSL
2004-03-01,778092.48,revolving_consumer_credit,REVOLSL
2004-04-01,775554.79,revolving_consumer_credit,REVOLSL
2004-05-01,778088.65,revolving_consumer_credit,REVOLSL
2004-06-01,779731.22,revolving_consumer_credit,REVOLSL
2004-07-01,786087.14,revolving_consumer_credit,REVOLSL
2004-08-01,787011.66,revolving_consumer_credit,REVOLSL
2004-09-01,793635.81,revolving_consumer_credit,REVOLSL
2004-10-01,796696.49,revolving_consumer_credit,REVOLSL
2004-11-01,797184.97,revolving_consumer_credit,REVOLSL
2004-12-01,799552.18,revolving_consumer_credit,REVOLSL
2005-01-01,804635.76,revolving_consumer_credit,REVOLSL
2005-02-01,804107.29,revolving_consumer_credit,REVOLSL
2005-03-01,804639.97,revolving_consumer_credit,REVOLSL
2005-04-01,810558.39,revolving_consumer_credit,REVOLSL
2005-05-01,809211.55,revolving_consumer_credit,REVOLSL
2005-06-01,814181.65,revolving_consumer_credit,REVOLSL
2005-07-01,814908.46,revolving_consumer_credit,REVOLSL
2005-08-01,817842.41,revolving_consumer_credit,REVOLSL
2005-09-01,819651.75,revolving_consumer_credit,REVOLSL
2005-10-01,821082.67,revolving_consumer_credit,REVOLSL
2005-11-01,825878.08,revolving_consumer_credit,REVOLSL
2005-12-01,829518.36,revolving_consumer_credit,REVOLSL
2006-01-01,879577.12,revolving_consumer_credit,REVOLSL
2006-02-01,885289.73,revolving_consumer_credit,REVOLSL
2006-03-01,888243.58,revolving_consumer_credit,REVOLSL
2006-04-01,893526.92,revolving_consumer_credit,REVOLSL
2006-05-01,899471.33,revolving_consumer_credit,REVOLSL
2006-06-01,897483.31,revolving_consumer_credit,REVOLSL
2006-07-01,898676.63,revolving_consumer_credit,REVOLSL
2006-08-01,903924.28,revolving_consumer_credit,REVOLSL
2006-09-01,907814.35,revolving_consumer_credit,REVOLSL
2006-10-01,911614.51,revolving_consumer_credit,REVOLSL
2006-11-01,917346.18,revolving_consumer_credit,REVOLSL
2006-12-01,923876.78,revolving_consumer_credit,REVOLSL
2007-01-01,927629.46,revolving_consumer_credit,REVOLSL
2007-02-01,933355.8,revolving_consumer_credit,REVOLSL
2007-03-01,938463.58,revolving_consumer_credit,REVOLSL
2007-04-01,941386.51,revolving_consumer_credit,REVOLSL
2007-05-01,950626.04,revolving_consumer_credit,REVOLSL
2007-06-01,953925.09,revolving_consumer_credit,REVOLSL
2007-07-01,958322.31,revolving_consumer_credit,REVOLSL
2007-08-01,968225.62,revolving_consumer_credit,REVOLSL
2007-09-01,975499.77,revolving_consumer_credit,REVOLSL
2007-10-01,982852.85,revolving_consumer_credit,REVOLSL
2007-11-01,994565.28,revolving_consumer_credit,REVOLSL
2007-12-01,1001625.3,revolving_consumer_credit,REVOLSL
2008-01-01,1008034.46,revolving_consumer_credit,REVOLSL
2008-02-01,1014944.46,revolving_consumer_credit,REVOLSL
2008-03-01,1016772.0,revolving_consumer_credit,REVOLSL
2008-04-01,1018531.96,revolving_consumer_credit,REVOLSL
2008-05-01,1019636.96,revolving_consumer_credit,REVOLSL
